Timestamps,soil_moisture_2cm,soil_temperature_2cm,soil_moisture_5cm,soil_temperature_5cm,soil_moisture_10cm,soil_temperature_10cm,soil_moisture_20cm,soil_temperature_20cm,soil_moisture_40cm,soil_temperature_40cm,soil_moisture_80cm,soil_temperature_80cm,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
05/24/2024 05:10:00 AM,0.077,11.9,0.077,12.8,0.156,14.8,0.146,15.9,0.135,16.0,0.271,14.8,100,8267,101.28,6.4
05/24/2024 05:15:00 AM,0.076,11.9,0.077,12.8,0.156,14.7,0.146,15.9,0.135,15.9,0.271,14.8,100,8267,101.28,6.4
05/24/2024 05:20:00 AM,0.076,11.9,0.077,12.8,0.156,14.7,0.146,15.9,0.135,15.9,0.271,14.8,100,8264,101.28,6.3
05/24/2024 05:25:00 AM,0.076,11.9,0.077,12.7,0.156,14.7,0.146,15.8,0.135,15.9,0.271,14.8,100,8268,101.27,6.2
05/24/2024 05:30:00 AM,0.076,11.8,0.077,12.7,0.156,14.6,0.146,15.8,0.135,15.9,0.271,14.8,100,8265,101.27,6.2
05/24/2024 05:35:00 AM,0.076,11.8,0.077,12.7,0.156,14.6,0.146,15.8,0.135,15.9,0.271,14.8,100,8266,101.27,6.3
05/24/2024 05:40:00 AM,0.076,11.8,0.077,12.7,0.156,14.6,0.146,15.8,0.135,15.9,0.271,14.8,100,8266,101.27,6.5
05/24/2024 05:45:00 AM,0.076,11.8,0.077,12.6,0.156,14.6,0.146,15.8,0.134,15.9,0.271,14.8,100,8265,101.27,6.8
05/24/2024 05:50:00 AM,0.076,11.8,0.077,12.6,0.156,14.5,0.146,15.8,0.135,15.9,0.271,14.8,100,8267,101.28,6.9
05/24/2024 05:55:00 AM,0.076,11.8,0.077,12.6,0.156,14.5,0.146,15.7,0.135,15.9,0.271,14.8,100,8265,101.28,7.1
05/24/2024 06:00:00 AM,0.076,11.8,0.077,12.6,0.156,14.5,0.146,15.7,0.135,15.9,0.271,14.8,100,8266,101.29,7.4
05/24/2024 06:05:00 AM,0.076,11.8,0.077,12.6,0.156,14.5,0.146,15.7,0.135,15.9,0.271,14.8,100,8263,101.29,7.6
05/24/2024 06:10:00 AM,0.076,11.9,0.077,12.6,0.156,14.4,0.146,15.7,0.135,15.9,0.271,14.8,100,8265,101.3,7.9
05/24/2024 06:15:00 AM,0.076,11.9,0.077,12.6,0.156,14.4,0.146,15.7,0.135,15.9,0.271,14.8,100,8265,101.3,8.3
05/24/2024 06:20:00 AM,0.076,11.9,0.077,12.6,0.156,14.4,0.146,15.7,0.135,15.9,0.271,14.8,100,8265,101.3,8.6
05/24/2024 06:25:00 AM,0.076,12.0,0.077,12.6,0.156,14.4,0.146,15.6,0.135,15.9,0.271,14.8,100,8264,101.31,8.8
05/24/2024 06:30:00 AM,0.077,12.1,0.077,12.6,0.156,14.4,0.146,15.6,0.135,15.9,0.271,14.8,100,8266,101.31,9.0
05/24/2024 06:35:00 AM,0.077,12.1,0.077,12.6,0.156,14.4,0.146,15.6,0.135,15.9,0.271,14.8,100,8263,101.32,9.2
05/24/2024 06:40:00 AM,0.077,12.2,0.077,12.7,0.156,14.3,0.146,15.6,0.135,15.9,0.271,14.8,100,8264,101.33,9.5
05/24/2024 06:45:00 AM,0.077,12.2,0.077,12.7,0.156,14.3,0.146,15.6,0.135,15.9,0.271,14.9,100,8264,101.33,9.8
05/24/2024 06:50:00 AM,0.077,12.3,0.077,12.7,0.156,14.3,0.146,15.6,0.135,15.9,0.271,14.9,100,8264,101.34,10.0
05/24/2024 06:55:00 AM,0.077,12.4,0.077,12.8,0.156,14.3,0.146,15.6,0.135,15.8,0.271,14.9,100,8265,101.34,10.4
05/24/2024 07:00:00 AM,0.077,12.5,0.077,12.8,0.156,14.3,0.146,15.5,0.135,15.8,0.271,14.9,100,8264,101.34,10.6
05/24/2024 07:05:00 AM,0.077,12.6,0.077,12.9,0.156,14.3,0.146,15.5,0.135,15.8,0.27,14.9,100,8263,101.34,10.9
05/24/2024 07:10:00 AM,0.077,12.7,0.077,12.9,0.156,14.3,0.146,15.5,0.135,15.8,0.27,14.9,100,8263,101.35,11.1
05/24/2024 07:15:00 AM,0.077,12.8,0.077,12.9,0.156,14.3,0.146,15.5,0.135,15.8,0.271,14.9,100,8263,101.35,11.3
05/24/2024 07:20:00 AM,0.076,12.9,0.077,13.0,0.156,14.3,0.146,15.5,0.135,15.8,0.27,14.9,100,8263,101.35,11.4
05/24/2024 07:25:00 AM,0.077,12.9,0.077,13.0,0.156,14.3,0.146,15.5,0.135,15.8,0.27,14.9,100,8262,101.36,11.6
05/24/2024 07:30:00 AM,0.076,13.0,0.077,13.1,0.156,14.3,0.146,15.4,0.135,15.8,0.27,14.9,100,8263,101.36,11.7
05/24/2024 07:35:00 AM,0.077,13.1,0.077,13.1,0.156,14.3,0.146,15.4,0.135,15.8,0.27,14.9,100,8262,101.35,11.9
05/24/2024 07:40:00 AM,0.077,13.1,0.077,13.2,0.156,14.3,0.146,15.4,0.135,15.8,0.27,14.9,100,8263,101.35,12.0
05/24/2024 07:45:00 AM,0.077,13.2,0.077,13.2,0.156,14.3,0.146,15.4,0.135,15.8,0.27,14.9,100,8265,101.36,12.1
05/24/2024 07:50:00 AM,0.077,13.3,0.077,13.3,0.156,14.4,0.146,15.4,0.135,15.8,0.27,14.9,100,8264,101.36,12.3
05/24/2024 07:55:00 AM,0.077,13.4,0.077,13.3,0.156,14.4,0.146,15.4,0.135,15.8,0.27,14.9,100,8263,101.36,12.4
05/24/2024 08:00:00 AM,0.077,13.4,0.077,13.4,0.156,14.4,0.146,15.4,0.135,15.8,0.27,14.9,100,8265,101.37,12.6
05/24/2024 08:05:00 AM,0.077,13.5,0.077,13.4,0.157,14.4,0.146,15.4,0.135,15.8,0.27,14.9,100,8263,101.37,12.7
05/24/2024 08:10:00 AM,0.077,13.6,0.077,13.5,0.156,14.4,0.146,15.3,0.135,15.8,0.27,14.9,100,8263,101.38,12.9
05/24/2024 08:15:00 AM,0.077,13.7,0.078,13.5,0.156,14.4,0.146,15.3,0.135,15.7,0.27,14.9,100,8264,101.38,13.0
05/24/2024 08:20:00 AM,0.077,13.7,0.078,13.5,0.156,14.4,0.146,15.3,0.135,15.7,0.27,14.9,100,8263,101.38,13.2
05/24/2024 08:25:00 AM,0.077,13.8,0.078,13.6,0.156,14.4,0.146,15.3,0.135,15.7,0.27,14.9,100,8264,101.38,13.3
05/24/2024 08:30:00 AM,0.077,13.9,0.077,13.7,0.156,14.5,0.146,15.3,0.135,15.7,0.27,14.9,100,8265,101.38,13.5
05/24/2024 08:35:00 AM,0.077,14.0,0.077,13.7,0.156,14.5,0.146,15.3,0.135,15.7,0.27,14.9,100,8267,101.38,13.6
05/24/2024 08:40:00 AM,0.077,14.1,0.077,13.8,0.156,14.5,0.146,15.3,0.135,15.7,0.27,14.9,100,8271,101.38,13.8
05/24/2024 08:45:00 AM,0.077,14.2,0.077,13.9,0.156,14.5,0.146,15.3,0.135,15.7,0.27,14.9,100,8275,101.38,14.1
05/24/2024 08:50:00 AM,0.077,14.3,0.078,13.9,0.156,14.5,0.146,15.3,0.135,15.7,0.27,14.9,100,8273,101.39,14.4
05/24/2024 08:55:00 AM,0.077,14.5,0.078,14.0,0.156,14.5,0.146,15.3,0.135,15.7,0.27,14.9,100,8272,101.39,14.6
05/24/2024 09:00:00 AM,0.078,14.6,0.077,14.1,0.156,14.6,0.146,15.2,0.135,15.7,0.27,14.9,100,8276,101.39,14.9
05/24/2024 09:05:00 AM,0.078,14.8,0.077,14.2,0.156,14.6,0.146,15.2,0.135,15.7,0.27,14.9,100,8278,101.39,15.1
05/24/2024 09:10:00 AM,0.078,14.9,0.078,14.3,0.156,14.6,0.146,15.2,0.135,15.7,0.27,14.9,100,8280,101.38,15.4
05/24/2024 09:15:00 AM,0.078,15.0,0.077,14.4,0.156,14.6,0.146,15.2,0.135,15.7,0.27,14.9,100,8283,101.38,15.7
05/24/2024 09:20:00 AM,0.078,15.2,0.077,14.5,0.156,14.7,0.146,15.2,0.135,15.7,0.27,14.9,100,8286,101.38,16.2
05/24/2024 09:25:00 AM,0.078,15.3,0.078,14.6,0.156,14.7,0.146,15.2,0.135,15.7,0.27,14.9,100,8293,101.39,17.1
05/24/2024 09:30:00 AM,0.078,15.5,0.077,14.7,0.156,14.7,0.146,15.2,0.135,15.7,0.27,14.9,100,8295,101.39,18.0
05/24/2024 09:35:00 AM,0.078,15.7,0.078,14.8,0.156,14.8,0.146,15.2,0.135,15.6,0.27,14.9,100,8268,101.39,18.6
05/24/2024 09:40:00 AM,0.078,15.9,0.078,15.0,0.156,14.8,0.146,15.2,0.135,15.6,0.27,14.9,100,8298,101.39,19.1
05/24/2024 09:45:00 AM,0.078,16.0,0.077,15.1,0.156,14.9,0.146,15.2,0.135,15.6,0.27,14.9,100,8298,101.39,19.3
05/24/2024 09:50:00 AM,0.077,16.2,0.078,15.2,0.156,14.9,0.146,15.2,0.135,15.6,0.27,14.9,100,8303,101.39,19.6
05/24/2024 09:55:00 AM,0.078,16.3,0.078,15.3,0.156,15.0,0.146,15.2,0.135,15.6,0.27,14.9,100,8300,101.39,20.0
05/24/2024 10:00:00 AM,0.078,16.4,0.078,15.4,0.156,15.0,0.146,15.2,0.135,15.6,0.27,14.9,100,8302,101.4,20.2
05/24/2024 10:05:00 AM,0.078,16.6,0.078,15.5,0.156,15.1,0.146,15.2,0.135,15.6,0.27,14.9,100,8308,101.4,20.4
05/24/2024 10:10:00 AM,0.078,16.7,0.078,15.7,0.156,15.1,0.146,15.2,0.135,15.6,0.27,14.9,100,8305,101.4,20.6
05/24/2024 10:15:00 AM,0.078,16.9,0.078,15.8,0.156,15.2,0.146,15.2,0.135,15.6,0.27,14.9,100,8309,101.4,20.9
05/24/2024 10:20:00 AM,0.078,17.0,0.077,15.9,0.156,15.2,0.146,15.2,0.135,15.6,0.27,14.9,100,8308,101.4,21.0
05/24/2024 10:25:00 AM,0.078,17.1,0.078,16.0,0.155,15.3,0.146,15.2,0.135,15.6,0.27,14.9,100,8309,101.4,21.1
05/24/2024 10:30:00 AM,0.078,17.3,0.078,16.1,0.155,15.3,0.146,15.2,0.135,15.6,0.27,14.9,100,8313,101.39,21.2
05/24/2024 10:35:00 AM,0.078,17.4,0.077,16.2,0.155,15.4,0.146,15.2,0.135,15.6,0.27,14.9,100,8313,101.39,21.5
05/24/2024 10:40:00 AM,0.078,17.5,0.077,16.3,0.155,15.4,0.146,15.2,0.135,15.6,0.27,14.9,100,8317,101.38,21.8
05/24/2024 10:45:00 AM,0.078,17.6,0.078,16.5,0.155,15.5,0.146,15.2,0.135,15.6,0.27,14.9,100,8323,101.38,22.1
05/24/2024 10:50:00 AM,0.078,17.7,0.078,16.6,0.155,15.5,0.146,15.2,0.135,15.6,0.27,14.9,100,8323,101.39,22.5
05/24/2024 10:55:00 AM,0.078,17.9,0.078,16.7,0.155,15.6,0.146,15.2,0.135,15.5,0.27,14.9,100,8325,101.38,22.8
05/24/2024 11:00:00 AM,0.078,18.0,0.077,16.8,0.155,15.6,0.146,15.2,0.135,15.5,0.27,14.9,100,8333,101.38,23.0
05/24/2024 11:05:00 AM,0.078,18.1,0.078,17.0,0.155,15.7,0.146,15.2,0.135,15.5,0.27,14.9,100,8336,101.38,23.5
05/24/2024 11:10:00 AM,0.078,18.2,0.078,17.1,0.155,15.8,0.146,15.2,0.135,15.5,0.27,14.9,100,8330,101.38,23.8
05/24/2024 11:15:00 AM,0.079,18.4,0.078,17.2,0.155,15.8,0.146,15.2,0.135,15.5,0.27,14.9,100,8330,101.38,24.0
05/24/2024 11:20:00 AM,0.078,18.5,0.078,17.4,0.155,15.9,0.146,15.2,0.135,15.5,0.27,14.9,100,8332,101.38,24.0
05/24/2024 11:25:00 AM,0.079,18.6,0.078,17.5,0.154,15.9,0.146,15.2,0.135,15.5,0.27,14.9,100,8334,101.38,24.0
05/24/2024 11:30:00 AM,0.079,18.7,0.078,17.6,0.154,16.0,0.146,15.2,0.135,15.5,0.269,14.9,100,8333,101.38,24.2
05/24/2024 11:35:00 AM,0.078,18.9,0.078,17.7,0.154,16.1,0.146,15.2,0.135,15.5,0.27,14.9,100,8333,101.38,24.2
05/24/2024 11:40:00 AM,0.078,19.0,0.078,17.8,0.154,16.1,0.146,15.2,0.135,15.5,0.27,14.9,100,8330,101.38,24.0
05/24/2024 11:45:00 AM,0.078,19.1,0.078,17.9,0.154,16.2,0.146,15.2,0.135,15.5,0.27,14.9,100,8328,101.37,23.9
05/24/2024 11:50:00 AM,0.078,19.1,0.078,18.0,0.154,16.2,0.146,15.2,0.135,15.5,0.27,14.9,100,8329,101.37,23.8
05/24/2024 11:55:00 AM,0.078,19.2,0.078,18.1,0.154,16.3,0.146,15.2,0.135,15.5,0.27,14.9,100,8328,101.38,23.6
05/24/2024 12:00:00 PM,0.078,19.2,0.078,18.1,0.154,16.3,0.146,15.3,0.135,15.5,0.27,14.9,100,8324,101.37,23.3
05/24/2024 12:05:00 PM,0.078,19.2,0.078,18.2,0.154,16.4,0.146,15.3,0.135,15.5,0.27,14.9,100,8323,101.37,22.9
05/24/2024 12:10:00 PM,0.078,19.2,0.078,18.2,0.154,16.4,0.146,15.3,0.135,15.5,0.27,14.9,100,8321,101.38,22.5
05/24/2024 12:15:00 PM,0.078,19.2,0.078,18.3,0.154,16.5,0.146,15.3,0.135,15.5,0.27,14.8,100,8319,101.4,22.1
05/24/2024 12:20:00 PM,0.078,19.1,0.078,18.3,0.154,16.5,0.146,15.3,0.135,15.5,0.27,14.8,100,8316,101.42,21.4
05/24/2024 12:25:00 PM,0.078,19.0,0.078,18.2,0.154,16.6,0.146,15.3,0.135,15.5,0.27,14.8,100,8316,101.43,20.4
05/24/2024 12:30:00 PM,0.078,18.8,0.078,18.2,0.153,16.6,0.146,15.3,0.135,15.5,0.27,14.8,100,8311,101.43,19.6
05/24/2024 12:35:00 PM,0.078,18.7,0.078,18.2,0.153,16.6,0.146,15.3,0.135,15.5,0.27,14.8,100,8310,101.45,18.8
05/24/2024 12:40:00 PM,0.078,18.5,0.078,18.1,0.153,16.7,0.146,15.3,0.135,15.5,0.269,14.8,100,8310,101.46,18.2
05/24/2024 12:45:00 PM,0.079,18.4,0.078,18.0,0.153,16.7,0.146,15.4,0.135,15.5,0.269,14.8,100,8310,101.46,17.8
05/24/2024 12:50:00 PM,0.079,18.2,0.078,18.0,0.153,16.7,0.146,15.4,0.135,15.5,0.269,14.8,100,8308,101.46,17.5
05/24/2024 12:55:00 PM,0.078,18.1,0.078,17.9,0.153,16.7,0.146,15.4,0.135,15.5,0.269,14.8,100,8309,101.46,17.3
05/24/2024 01:00:00 PM,0.078,18.0,0.078,17.8,0.153,16.7,0.146,15.4,0.135,15.5,0.27,14.8,100,8310,101.45,17.1
05/24/2024 01:05:00 PM,0.078,17.9,0.078,17.7,0.154,16.7,0.146,15.4,0.135,15.5,0.269,14.8,100,8310,101.45,17.1
05/24/2024 01:10:00 PM,0.078,17.9,0.078,17.7,0.153,16.7,0.146,15.4,0.135,15.4,0.269,14.8,100,8308,101.44,17.1
05/24/2024 01:15:00 PM,0.078,17.8,0.078,17.6,0.153,16.7,0.146,15.4,0.135,15.4,0.269,14.8,100,8308,101.44,17.2
05/24/2024 01:20:00 PM,0.078,17.8,0.078,17.6,0.153,16.7,0.146,15.5,0.135,15.4,0.269,14.8,100,8310,101.43,17.3
05/24/2024 01:25:00 PM,0.078,17.8,0.078,17.6,0.153,16.7,0.146,15.5,0.135,15.4,0.269,14.8,100,8283,101.43,17.5
05/24/2024 01:30:00 PM,0.078,17.9,0.078,17.6,0.153,16.7,0.146,15.5,0.135,15.4,0.269,14.8,100,8313,101.42,17.8
05/24/2024 01:35:00 PM,0.078,18.0,0.078,17.6,0.153,16.7,0.146,15.5,0.135,15.4,0.269,14.8,100,8311,101.41,17.9
05/24/2024 01:40:00 PM,0.078,18.0,0.078,17.7,0.153,16.7,0.146,15.5,0.135,15.4,0.269,14.8,100,8313,101.4,18.0
05/24/2024 01:45:00 PM,0.078,18.1,0.078,17.7,0.153,16.7,0.146,15.5,0.135,15.4,0.269,14.8,100,8312,101.38,18.0
05/24/2024 01:50:00 PM,0.078,18.1,0.078,17.8,0.153,16.8,0.145,15.5,0.135,15.4,0.269,14.8,100,8311,101.37,17.9
05/24/2024 01:55:00 PM,0.078,18.2,0.078,17.8,0.153,16.8,0.145,15.5,0.135,15.4,0.269,14.8,100,8313,101.38,17.9
05/24/2024 02:00:00 PM,0.078,18.2,0.078,17.8,0.153,16.8,0.145,15.6,0.135,15.4,0.269,14.8,100,8312,101.37,17.9
05/24/2024 02:05:00 PM,0.079,18.2,0.078,17.8,0.153,16.8,0.145,15.6,0.135,15.4,0.269,14.8,100,8310,101.37,18.0
05/24/2024 02:10:00 PM,0.079,18.2,0.078,17.9,0.153,16.8,0.145,15.6,0.135,15.4,0.269,14.8,100,8311,101.37,18.1
05/24/2024 02:15:00 PM,0.079,18.3,0.078,17.9,0.153,16.8,0.145,15.6,0.135,15.4,0.269,14.8,100,8313,101.37,18.2
05/24/2024 02:20:00 PM,0.079,18.3,0.078,17.9,0.153,16.9,0.145,15.6,0.135,15.4,0.269,14.8,100,8314,101.36,18.4
05/24/2024 02:25:00 PM,0.079,18.3,0.078,17.9,0.153,16.9,0.145,15.6,0.135,15.4,0.269,14.8,100,8317,101.36,18.6
05/24/2024 02:30:00 PM,0.079,18.4,0.078,17.9,0.153,16.9,0.145,15.6,0.135,15.4,0.269,14.8,100,8319,101.35,18.7
05/24/2024 02:35:00 PM,0.079,18.4,0.078,18.0,0.153,16.9,0.145,15.6,0.135,15.4,0.269,14.8,100,8317,101.35,18.7
05/24/2024 02:40:00 PM,0.079,18.5,0.078,18.0,0.153,16.9,0.145,15.6,0.135,15.4,0.269,14.8,100,8314,101.34,18.7
05/24/2024 02:45:00 PM,0.079,18.5,0.078,18.0,0.153,16.9,0.145,15.7,0.135,15.4,0.269,14.8,100,8311,101.34,18.7
05/24/2024 02:50:00 PM,0.079,18.5,0.078,18.0,0.153,16.9,0.145,15.7,0.135,15.4,0.269,14.8,100,8314,101.33,18.8
05/24/2024 02:55:00 PM,0.079,18.5,0.078,18.0,0.153,17.0,0.145,15.7,0.135,15.4,0.269,14.8,100,8316,101.32,18.8
05/24/2024 03:00:00 PM,0.079,18.5,0.078,18.0,0.153,17.0,0.145,15.7,0.135,15.4,0.269,14.8,100,8315,101.32,19.0
05/24/2024 03:05:00 PM,0.079,18.6,0.078,18.1,0.153,17.0,0.145,15.7,0.135,15.5,0.269,14.8,100,8314,101.31,19.0
05/24/2024 03:10:00 PM,0.079,18.6,0.078,18.1,0.153,17.0,0.145,15.7,0.135,15.5,0.269,14.8,100,8312,101.31,19.1
05/24/2024 03:15:00 PM,0.079,18.6,0.078,18.1,0.153,17.0,0.145,15.7,0.135,15.5,0.269,14.8,100,8313,101.31,19.0
05/24/2024 03:20:00 PM,0.079,18.6,0.078,18.1,0.153,17.0,0.145,15.7,0.135,15.5,0.269,14.8,100,8312,101.31,18.8
05/24/2024 03:25:00 PM,0.079,18.6,0.078,18.1,0.152,17.1,0.145,15.7,0.135,15.5,0.269,14.8,100,8312,101.31,18.7
05/24/2024 03:30:00 PM,0.079,18.5,0.078,18.1,0.153,17.1,0.145,15.7,0.135,15.5,0.269,14.8,100,8311,101.31,18.5
05/24/2024 03:35:00 PM,0.079,18.5,0.078,18.1,0.152,17.1,0.145,15.8,0.135,15.5,0.269,14.8,100,8311,101.3,18.3
05/24/2024 03:40:00 PM,0.079,18.4,0.078,18.1,0.153,17.1,0.145,15.8,0.135,15.5,0.269,14.8,100,8308,101.3,18.2
05/24/2024 03:45:00 PM,0.079,18.3,0.078,18.0,0.152,17.1,0.145,15.8,0.135,15.5,0.269,14.8,100,8307,101.3,18.0
05/24/2024 03:50:00 PM,0.078,18.3,0.078,18.0,0.152,17.1,0.145,15.8,0.135,15.5,0.269,14.8,100,8304,101.3,17.9
05/24/2024 03:55:00 PM,0.078,18.2,0.078,17.9,0.153,17.1,0.145,15.8,0.135,15.5,0.269,14.8,100,8308,101.3,17.9
05/24/2024 04:00:00 PM,0.078,18.2,0.078,17.9,0.153,17.1,0.145,15.8,0.135,15.5,0.269,14.8,100,8308,101.3,17.9
05/24/2024 04:05:00 PM,0.078,18.1,0.078,17.9,0.153,17.1,0.145,15.8,0.135,15.5,0.269,14.8,100,8308,101.29,18.0
05/24/2024 04:10:00 PM,0.078,18.1,0.078,17.8,0.152,17.1,0.145,15.8,0.135,15.5,0.269,14.8,100,8307,101.29,18.0
05/24/2024 04:15:00 PM,0.078,18.1,0.078,17.8,0.152,17.1,0.145,15.8,0.135,15.5,0.269,14.8,100,8304,101.29,18.0
05/24/2024 04:20:00 PM,0.078,18.1,0.078,17.8,0.152,17.1,0.145,15.8,0.135,15.5,0.269,14.8,100,8307,101.29,18.0
05/24/2024 04:25:00 PM,0.078,18.1,0.078,17.8,0.152,17.1,0.145,15.9,0.135,15.5,0.269,14.8,100,8302,101.29,18.0
05/24/2024 04:30:00 PM,0.078,18.0,0.078,17.8,0.152,17.1,0.145,15.9,0.135,15.5,0.269,14.8,100,8304,101.29,18.1
05/24/2024 04:35:00 PM,0.078,18.0,0.078,17.7,0.152,17.1,0.145,15.9,0.135,15.5,0.269,14.8,100,8306,101.28,18.2
05/24/2024 04:40:00 PM,0.078,18.1,0.078,17.7,0.152,17.1,0.145,15.9,0.135,15.5,0.269,14.8,100,8304,101.29,18.4
05/24/2024 04:45:00 PM,0.078,18.1,0.078,17.7,0.152,17.1,0.145,15.9,0.135,15.5,0.269,14.8,100,8304,101.29,18.4
05/24/2024 04:50:00 PM,0.078,18.1,0.078,17.7,0.152,17.1,0.145,15.9,0.135,15.5,0.269,14.8,100,8304,101.28,18.3
05/24/2024 04:55:00 PM,0.078,18.1,0.078,17.8,0.152,17.1,0.145,15.9,0.135,15.5,0.269,14.8,100,8303,101.28,18.3
05/24/2024 05:00:00 PM,0.078,18.1,0.078,17.8,0.152,17.1,0.145,15.9,0.135,15.5,0.269,14.8,100,8301,101.28,18.2
05/24/2024 05:05:00 PM,0.078,18.1,0.078,17.8,0.152,17.1,0.145,15.9,0.135,15.5,0.269,14.8,100,8300,101.28,18.0
05/24/2024 05:10:00 PM,0.078,18.1,0.078,17.7,0.152,17.1,0.145,15.9,0.135,15.5,0.269,14.8,100,8298,101.28,17.9
05/24/2024 05:15:00 PM,0.078,18.0,0.078,17.7,0.152,17.1,0.145,15.9,0.135,15.5,0.269,14.8,100,8298,101.28,17.8
05/24/2024 05:20:00 PM,0.078,18.0,0.078,17.7,0.152,17.1,0.145,15.9,0.135,15.5,0.269,14.8,100,8295,101.28,17.6
05/24/2024 05:25:00 PM,0.078,17.9,0.078,17.7,0.152,17.1,0.145,16.0,0.135,15.5,0.269,14.8,100,8297,101.27,17.3
05/24/2024 05:30:00 PM,0.078,17.8,0.078,17.6,0.152,17.1,0.145,16.0,0.135,15.5,0.269,14.8,100,8292,101.27,17.0
05/24/2024 05:35:00 PM,0.078,17.8,0.078,17.6,0.152,17.1,0.145,16.0,0.135,15.5,0.269,14.8,100,8293,101.26,16.7
05/24/2024 05:40:00 PM,0.079,17.7,0.078,17.5,0.152,17.1,0.145,16.0,0.135,15.5,0.269,14.8,100,8294,101.25,16.5
05/24/2024 05:45:00 PM,0.084,17.6,0.078,17.5,0.152,17.1,0.145,16.0,0.135,15.5,0.269,14.8,100,8295,101.24,16.4
05/24/2024 05:50:00 PM,0.102,17.5,0.078,17.4,0.152,17.1,0.145,16.0,0.134,15.5,0.269,14.8,100,8293,101.25,16.2
05/24/2024 05:55:00 PM,0.118,17.5,0.078,17.4,0.152,17.1,0.145,16.0,0.135,15.5,0.269,14.8,100,8290,101.26,16.1
05/24/2024 06:00:00 PM,0.129,17.4,0.078,17.3,0.152,17.1,0.145,16.0,0.134,15.5,0.269,14.8,100,8291,101.26,16.0
05/24/2024 06:05:00 PM,0.136,17.3,0.078,17.3,0.152,17.0,0.145,16.0,0.135,15.5,0.269,14.8,100,8291,101.27,16.0
05/24/2024 06:10:00 PM,0.14,17.3,0.078,17.2,0.152,17.0,0.145,16.0,0.134,15.5,0.269,14.8,100,8290,101.29,15.9
05/24/2024 06:15:00 PM,0.144,17.3,0.078,17.2,0.151,17.0,0.145,16.0,0.134,15.5,0.269,14.8,100,8288,101.3,15.9
05/24/2024 06:20:00 PM,0.146,17.2,0.078,17.1,0.151,17.0,0.145,16.0,0.135,15.5,0.269,14.8,100,8290,101.32,15.8
05/24/2024 06:25:00 PM,0.147,17.2,0.078,17.1,0.151,17.0,0.145,16.0,0.134,15.5,0.269,14.8,100,8286,101.33,15.6
05/24/2024 06:30:00 PM,0.149,17.2,0.078,17.0,0.151,17.0,0.145,16.0,0.134,15.5,0.269,14.8,100,8286,101.34,15.5
05/24/2024 06:35:00 PM,0.155,17.1,0.079,17.0,0.151,17.0,0.145,16.0,0.134,15.5,0.269,14.8,100,8286,101.35,15.3
05/24/2024 06:40:00 PM,0.182,17.1,0.079,17.0,0.15,16.9,0.146,16.0,0.134,15.6,0.269,14.8,100,8287,101.34,15.1
05/24/2024 06:45:00 PM,0.204,17.0,0.081,16.9,0.148,16.9,0.146,16.0,0.134,15.6,0.269,14.8,100,8287,101.33,15.0
05/24/2024 06:50:00 PM,0.202,16.9,0.081,16.8,0.148,16.9,0.146,16.0,0.134,15.6,0.269,14.8,100,8284,101.33,14.9
05/24/2024 06:55:00 PM,0.201,16.8,0.081,16.8,0.149,16.9,0.145,16.0,0.134,15.6,0.269,14.8,100,8282,101.33,14.8
05/24/2024 07:00:00 PM,0.199,16.8,0.082,16.7,0.15,16.9,0.146,16.1,0.134,15.6,0.269,14.8,100,8282,101.33,14.8
05/24/2024 07:05:00 PM,0.197,16.7,0.082,16.7,0.151,16.8,0.146,16.1,0.134,15.6,0.269,14.8,100,8285,101.32,14.8
05/24/2024 07:10:00 PM,0.195,16.7,0.082,16.6,0.152,16.8,0.145,16.1,0.134,15.6,0.269,14.8,100,8280,101.32,14.7
05/24/2024 07:15:00 PM,0.194,16.6,0.083,16.6,0.154,16.8,0.146,16.1,0.134,15.6,0.269,14.8,100,8282,101.31,14.7
05/24/2024 07:20:00 PM,0.192,16.6,0.083,16.6,0.155,16.8,0.146,16.1,0.134,15.6,0.269,14.8,100,8280,101.31,14.7
05/24/2024 07:25:00 PM,0.191,16.6,0.083,16.5,0.157,16.8,0.146,16.1,0.134,15.6,0.269,14.8,100,8280,101.3,14.7
05/24/2024 07:30:00 PM,0.191,16.6,0.083,16.5,0.159,16.7,0.146,16.1,0.134,15.6,0.269,14.8,100,8279,101.3,14.7
05/24/2024 07:35:00 PM,0.189,16.5,0.083,16.5,0.161,16.7,0.146,16.1,0.134,15.6,0.269,14.8,100,8278,101.3,14.7
05/24/2024 07:40:00 PM,0.188,16.5,0.083,16.5,0.162,16.7,0.146,16.1,0.134,15.6,0.269,14.8,100,8279,101.3,14.7
05/24/2024 07:45:00 PM,0.187,16.5,0.083,16.5,0.164,16.7,0.146,16.1,0.134,15.6,0.269,14.8,100,8280,101.3,14.7
05/24/2024 07:50:00 PM,0.185,16.5,0.083,16.4,0.165,16.7,0.146,16.1,0.134,15.6,0.269,14.8,100,8276,101.31,14.7
05/24/2024 07:55:00 PM,0.184,16.5,0.083,16.4,0.167,16.7,0.146,16.1,0.134,15.6,0.269,14.8,100,8276,101.3,14.7
05/24/2024 08:00:00 PM,0.185,16.5,0.084,16.4,0.168,16.7,0.146,16.1,0.134,15.6,0.269,14.8,100,8276,101.3,14.7
